iter	Passed	Remaining
0	8	22936
1	11	16325
2	15	14004
3	18	12693
4	21	11958
5	24	11420
6	28	11072
7	31	10853
8	34	10634
9	38	10466
10	41	10358
11	44	10238
12	48	10135
13	51	10056
14	54	9983
15	58	9911
16	61	9867
17	64	9829
18	68	9781
19	71	9742
20	74	9731
21	78	9743
22	81	9712
23	85	9688
24	88	9667
25	91	9627
26	95	9622
27	98	9615
28	102	9593
29	105	9580
30	108	9554
31	112	9536
32	115	9508
33	118	9495
34	122	9468
35	125	9450
36	128	9440
37	131	9419
38	135	9407
39	138	9396
40	141	9377
41	145	9360
42	148	9337
43	151	9330
44	155	9322
45	158	9305
46	161	9283
47	164	9265
48	167	9239
49	170	9223
50	173	9196
51	176	9170
52	179	9142
53	182	9120
54	185	9102
55	188	9084
56	191	9071
57	194	9048
58	198	9031
59	201	9011
60	204	9003
61	207	8982
62	210	8980
63	213	8975
64	216	8958
65	219	8939
66	223	8933
67	226	8913
68	229	8908
69	232	8889
70	235	8873
71	238	8860
72	241	8844
73	244	8831
74	247	8826
75	250	8810
76	253	8798
77	256	8790
78	259	8779
79	262	8765
80	265	8752
81	268	8745
82	271	8732
83	275	8731
84	278	8717
85	281	8704
86	283	8686
87	286	8681
88	290	8672
89	293	8662
90	296	8649
91	299	8640
92	302	8628
93	305	8619
94	307	8607
95	310	8596
96	313	8585
97	316	8576
98	319	8564
99	322	8557
100	326	8551
101	328	8540
102	331	8530
103	334	8519
104	337	8509
105	340	8501
106	343	8495
107	346	8486
108	350	8492
109	353	8491
110	356	8482
111	359	8473
112	362	8461
113	365	8451
114	368	8438
115	371	8431
116	374	8421
117	377	8417
118	380	8407
119	383	8396
120	386	8389
121	389	8388
122	392	8381
123	395	8378
124	398	8369
125	401	8369
126	405	8368
127	408	8360
128	411	8365
129	415	8367
130	418	8362
131	421	8355
132	424	8355
133	427	8350
134	430	8342
135	433	8341
136	437	8338
137	440	8332
138	443	8322
139	446	8315
140	449	8325
141	452	8318
142	456	8313
143	459	8307
144	462	8300
145	464	8292
146	467	8283
147	471	8282
148	474	8274
149	476	8267
150	480	8262
151	483	8256
152	486	8249
153	488	8242
154	491	8233
155	494	8223
156	497	8220
157	500	8213
158	503	8209
159	506	8201
160	509	8197
161	512	8193
162	516	8190
163	519	8184
164	521	8175
165	524	8167
166	527	8163
167	530	8157
168	533	8151
169	536	8143
170	539	8139
171	542	8131
172	545	8126
173	548	8120
174	551	8113
175	554	8113
176	557	8105
177	560	8098
178	563	8091
179	566	8087
180	569	8083
181	572	8076
182	575	8071
183	578	8070
184	581	8069
185	585	8064
186	588	8059
187	590	8051
188	593	8045
189	596	8041
190	600	8046
191	604	8054
192	608	8055
193	611	8052
194	614	8053
195	617	8047
196	620	8041
197	623	8038
198	626	8035
199	629	8031
200	632	8024
201	635	8021
202	638	8016
203	641	8009
204	644	8003
205	647	7996
206	650	7988
207	653	7983
208	656	7978
209	659	7971
210	662	7967
211	665	7962
212	668	7959
213	671	7957
214	674	7953
215	677	7950
216	680	7945
217	683	7940
218	687	7941
219	690	7937
220	693	7931
221	695	7924
222	698	7920
223	701	7915
224	704	7910
225	708	7909
226	711	7905
227	714	7900
228	717	7894
229	720	7890
230	722	7883
231	726	7879
232	729	7875
233	732	7871
234	734	7865
235	738	7865
236	741	7862
237	744	7857
238	747	7851
239	750	7845
240	753	7843
241	756	7841
242	759	7834
243	762	7830
244	765	7825
245	768	7821
246	771	7814
247	774	7811
248	777	7808
249	780	7803
250	783	7800
251	786	7797
252	789	7794
253	792	7788
254	795	7786
255	799	7784
256	802	7781
257	805	7776
258	807	7770
259	811	7768
260	814	7767
261	817	7763
262	820	7760
263	823	7758
264	827	7755
265	830	7752
266	833	7747
267	836	7743
268	838	7737
269	841	7732
270	844	7727
271	848	7731
272	851	7728
273	854	7723
274	857	7719
275	860	7715
276	863	7712
277	866	7709
278	869	7705
279	872	7699
280	875	7694
281	878	7689
282	881	7684
283	884	7679
284	887	7674
285	890	7669
286	893	7664
287	895	7658
288	898	7652
289	901	7647
290	904	7643
291	907	7639
292	910	7636
293	913	7632
294	916	7629
295	919	7624
296	922	7619
297	925	7617
298	928	7613
299	932	7611
300	934	7607
301	938	7604
302	941	7601
303	944	7601
304	947	7595
305	950	7593
306	953	7589
307	957	7589
308	960	7585
309	963	7583
310	966	7580
311	969	7576
312	972	7572
313	976	7573
314	979	7569
315	982	7565
316	985	7560
317	987	7555
318	991	7553
319	994	7551
320	997	7546
321	1000	7543
322	1003	7541
323	1006	7537
324	1009	7535
325	1013	7534
326	1016	7535
327	1020	7532
328	1023	7528
329	1026	7525
330	1029	7524
331	1032	7520
332	1035	7516
333	1038	7513
334	1042	7514
335	1045	7510
336	1048	7509
337	1051	7505
338	1054	7503
339	1058	7499
340	1061	7498
341	1064	7493
342	1067	7489
343	1070	7484
344	1073	7481
345	1076	7478
346	1079	7474
347	1082	7472
348	1085	7470
349	1089	7472
350	1093	7471
351	1095	7466
352	1098	7461
353	1101	7455
354	1104	7452
355	1107	7450
356	1110	7446
357	1114	7443
358	1117	7440
359	1120	7439
360	1124	7443
361	1128	7442
362	1131	7443
363	1135	7439
364	1138	7438
365	1141	7435
366	1145	7437
367	1148	7434
368	1151	7432
369	1155	7429
370	1157	7423
371	1160	7421
372	1163	7416
373	1166	7410
374	1169	7407
375	1172	7402
376	1175	7398
377	1178	7396
378	1182	7398
379	1186	7400
380	1190	7400
381	1193	7397
382	1196	7394
383	1199	7390
384	1202	7386
385	1205	7382
386	1208	7380
387	1211	7377
388	1215	7374
389	1217	7368
390	1220	7363
391	1223	7360
392	1227	7360
393	1230	7355
394	1232	7350
395	1236	7349
396	1239	7344
397	1241	7339
398	1244	7334
399	1247	7331
400	1250	7327
401	1253	7322
402	1257	7320
403	1259	7316
404	1262	7311
405	1265	7307
406	1268	7303
407	1271	7299
408	1274	7295
409	1277	7291
410	1280	7289
411	1284	7288
412	1287	7284
413	1290	7279
414	1293	7275
415	1296	7272
416	1298	7266
417	1301	7263
418	1304	7259
419	1308	7256
420	1310	7251
421	1313	7246
422	1316	7243
423	1319	7238
424	1322	7233
425	1325	7230
426	1328	7228
427	1331	7223
428	1334	7219
429	1337	7216
430	1340	7211
431	1342	7206
432	1346	7204
433	1349	7201
434	1352	7196
435	1355	7193
436	1358	7189
437	1361	7187
438	1364	7183
439	1367	7180
440	1370	7176
441	1373	7172
442	1376	7168
443	1379	7165
444	1382	7161
445	1385	7156
446	1388	7151
447	1391	7148
448	1393	7143
449	1397	7141
450	1399	7136
451	1402	7131
452	1406	7129
453	1409	7127
454	1412	7124
455	1415	7121
456	1418	7119
457	1421	7115
458	1424	7112
459	1428	7109
460	1431	7106
461	1434	7103
462	1437	7100
463	1440	7097
464	1443	7094
465	1446	7090
466	1449	7085
467	1452	7082
468	1455	7078
469	1458	7074
470	1461	7070
471	1464	7069
472	1468	7068
473	1470	7062
474	1473	7059
475	1476	7053
476	1479	7050
477	1482	7047
478	1485	7043
479	1488	7040
480	1492	7038
481	1495	7038
482	1498	7034
483	1501	7030
484	1505	7030
485	1508	7026
486	1511	7023
487	1515	7023
488	1518	7020
489	1521	7017
490	1524	7013
491	1527	7009
492	1530	7005
493	1532	7000
494	1535	6997
495	1538	6992
496	1541	6987
497	1544	6985
498	1547	6981
499	1550	6978
500	1553	6974
501	1556	6970
502	1559	6968
503	1563	6966
504	1566	6962
505	1569	6959
506	1572	6955
507	1575	6954
508	1578	6950
509	1581	6946
510	1584	6943
511	1587	6940
512	1590	6937
513	1593	6932
514	1596	6928
515	1599	6925
516	1602	6921
517	1605	6918
518	1608	6914
519	1611	6911
520	1615	6909
521	1618	6905
522	1620	6901
523	1623	6897
524	1627	6895
525	1629	6891
526	1632	6888
527	1635	6882
528	1638	6879
529	1641	6874
530	1644	6870
531	1647	6866
532	1650	6864
533	1653	6860
534	1656	6857
535	1659	6853
536	1661	6849
537	1664	6844
538	1667	6840
539	1670	6836
540	1673	6833
541	1676	6830
542	1679	6826
543	1682	6824
544	1686	6823
545	1689	6820
546	1692	6815
547	1695	6811
548	1698	6807
549	1701	6805
550	1704	6801
551	1707	6797
552	1710	6793
553	1713	6790
554	1716	6788
555	1719	6785
556	1722	6782
557	1725	6779
558	1728	6775
559	1731	6770
560	1734	6766
561	1737	6763
562	1740	6760
563	1743	6756
564	1746	6752
565	1749	6749
566	1752	6747
567	1755	6744
568	1758	6741
569	1761	6736
570	1764	6733
571	1767	6730
572	1770	6727
573	1773	6724
574	1776	6720
575	1779	6716
576	1782	6712
577	1785	6708
578	1788	6706
579	1791	6702
580	1794	6698
581	1797	6695
582	1800	6692
583	1803	6688
584	1806	6684
585	1809	6681
586	1812	6677
587	1815	6676
588	1818	6672
589	1821	6669
590	1824	6665
591	1828	6664
592	1831	6662
593	1834	6659
594	1837	6656
